inFile , outFile
596 , 43
597 , 89
598 , 2012
599 , 34
600 , 1
601 , 288
602 , 98
603 , 151
604 , 336
605 , 134
606 , 115
607 , 490
608 , 108
609 , 151
610 , 87
611 , 24
612 , 699
613 , 70
614 , 125
615 , 105
616 , 149
617 , 0
618 , 286
619 , 0
620 , 0
621 , 14
622 , 748
623 , 49
624 , 750
625 , 116
626 , 223
627 , 63
628 , 1
629 , 0
630 , 364
631 , 931
632 , 0
633 , 304
634 , 54
635 , 40
636 , 53
637 , 134
638 , 634
639 , 0
640 , 54
641 , 75
642 , 334
643 , 506
644 , 416
645 , 179
646 , 413
647 , 73
648 , 403
649 , 85
650 , 37
651 , 377
652 , 0
653 , 149
654 , 118
655 , 8
656 , 34
657 , 80
658 , 93
659 , 822
660 , 477
661 , 132
662 , 354
663 , 0
664 , 0
665 , 324
666 , 281
667 , 559
668 , 0
669 , 23
670 , 364
671 , 336
672 , 36
673 , 311
674 , 0
675 , 1262
676 , 16
677 , 198
678 , 160
679 , 3
680 , 0

681 , 602
682 , 143
683 , 394
684 , 524
685 , 212
686 , 0
687 , 370
688 , 168
689 , 40
690 , 95
691 , 968
692 , 734
693 , 202
694 , 183
695 , 211
696 , 0
697 , 370
698 , 0
699 , 214
700 , 0
701 , 160
702 , 1
703 , 883
704 , 1
705 , 669
706 , 0
707 , 409
708 , 643
709 , 0
710 , 42
711 , 339
712 , 0
713 , 97
714 , 209
715 , 87
716 , 79
717 , 254
718 , 124
719 , 594
720 , 45
721 , 14
722 , 0
723 , 184
724 , 195
725 , 296
726 , 218
727 , 751
728 , 0
729 , 169
730 , 121
731 , 774
732 , 0
733 , 99
734 , 37
735 , 1
736 , 140
737 , 1698
738 , 130
739 , 22
740 , 183
741 , 2
742 , 521
743 , 187
744 , 1
745 , 9
746 , 468
747 , 36
748 , 247
749 , 23
750 , 869
751 , 766
752 , 6
753 , 0
754 , 92
755 , 318
756 , 27
757 , 70
758 , 167
759 , 3
760 , 96
761 , 1
762 , 814
763 , 12
764 , 25
765 , 115

766 , 597
767 , 1
768 , 0
769 , 2
770 , 124
771 , 308
772 , 1
773 , 167
774 , 511
775 , 0
776 , 49
777 , 724
778 , 326
779 , 62
780 , 38
781 , 483
782 , 6
783 , 167
784 , 1246
785 , 7
786 , 427
787 , 257
788 , 524
789 , 88
790 , 72
791 , 196
792 , 0
793 , 255
794 , 2
795 , 179
796 , 2
797 , 283
798 , 163
799 , 15
800 , 1
801 , 346
802 , 600
803 , 64
804 , 69
805 , 369
806 , 2
807 , 0
808 , 5
809 , 0
810 , 4
811 , 170
812 , 158
813 , 0
814 , 380
815 , 636
816 , 421
817 , 7
818 , 600
819 , 424
820 , 82
821 , 44
822 , 1
823 , 8
824 , 597
825 , 83
826 , 293
827 , 6
828 , 76
829 , 266
830 , 563
831 , 219
832 , 0
833 , 25
834 , 86
835 , 402
836 , 219
837 , 232
838 , 10
839 , 799
840 , 48
841 , 273
842 , 124
843 , 126
844 , 421
845 , 828
846 , 336
847 , 59
848 , 336
849 , 183
850 , 2

218.47647058823526 , 21.748101951324355 ,0, 271.575398348186 , 35.08238426817991
DR = PL;  PDR = PL;  TR = PL;  BPL = PL;  BIFF = RD
1 , 8995
2 , 1
3 , 0
4 , 0
5 , 4
6 , 8419
7 , 8862
8 , 8259
9 , 8328
10 , 0
11 , 8427
12 , 0
13 , 8591
14 , 8086
15 , 9363
16 , 10
17 , 1
18 , 14
19 , 7740
20 , 6
21 , 2
22 , 7767
23 , 8366
24 , 8162
25 , 8692
26 , 7928
27 , 3
28 , 8775
29 , 8047
30 , 8376
31 , 8099
32 , 8165
33 , 8261
34 , 0
35 , 8218
36 , 0
37 , 0
38 , 11
39 , 0
40 , 8104
41 , 0
42 , 9289
43 , 8595
44 , 8380
45 , 7918
46 , 13
47 , 8782
48 , 0
49 , 4
50 , 0
51 , 7923
52 , 8775
53 , 8308
54 , 8932
55 , 0
56 , 0
57 , 8768
58 , 4
59 , 8121
60 , 8860
61 , 2
62 , 8023
63 , 1
64 , 8612
65 , 8894
66 , 8393
67 , 8712
68 , 1
69 , 0
70 , 8786
71 , 7799
72 , 9047
73 , 0
74 , 8496
75 , 0
76 , 0
77 , 0
78 , 4
79 , 8025
80 , 0
81 , 8085
82 , 8680
83 , 8476
84 , 8327
85 , 4

86 , 0
87 , 8533
88 , 7
89 , 4
90 , 0
91 , 8009
92 , 8084
93 , 0
94 , 8781
95 , 8944
96 , 0
97 , 0
98 , 8098
99 , 0
100 , 8411
101 , 0
102 , 2
103 , 2
104 , 8921
105 , 8896
106 , 3
107 , 7882
108 , 0
109 , 0
110 , 8077
111 , 9018
112 , 8038
113 , 0
114 , 0
115 , 0
116 , 8737
117 , 0
118 , 1
119 , 4
120 , 0
121 , 8538
122 , 8283
123 , 0
124 , 0
125 , 8507
126 , 8376
127 , 8734
128 , 0
129 , 7998
130 , 0
131 , 8409
132 , 8407
133 , 8320
134 , 8034
135 , 8307
136 , 8669
137 , 0
138 , 0
139 , 0
140 , 8328
141 , 8944
142 , 6
143 , 8953
144 , 8383
145 , 8119
146 , 13
147 , 8528
148 , 7847
149 , 0
150 , 15
151 , 2
152 , 0
153 , 0
154 , 8822
155 , 8980
156 , 1
157 , 8857
158 , 8460
159 , 8534
160 , 8502
161 , 8770
162 , 0
163 , 8178
164 , 12
165 , 0
166 , 0
167 , 9212
168 , 8077
169 , 2
170 , 7882

171 , 7990
172 , 1
173 , 8957
174 , 8443
175 , 8495
176 , 1
177 , 0
178 , 8328
179 , 0
180 , 0
181 , 0
182 , 0
183 , 0
184 , 0
185 , 0
186 , 8900
187 , 8242
188 , 8826
189 , 67
190 , 8435
191 , 0
192 , 8015
193 , 7651
194 , 7760
195 , 7688
196 , 0
197 , 13
198 , 2
199 , 0
200 , 8581
201 , 8687
202 , 9143
203 , 3
204 , 8553
205 , 8189
206 , 8291
207 , 0
208 , 8507
209 , 27
210 , 9158
211 , 0
212 , 8577
213 , 8193
214 , 0
215 , 8262
216 , 1
217 , 26
218 , 8388
219 , 0
220 , 8553
221 , 8480
222 , 0
223 , 8600
224 , 8133
225 , 9011
226 , 0
227 , 8260
228 , 8915
229 , 0
230 , 8540
231 , 8781
232 , 2
233 , 8040
234 , 8699
235 , 0
236 , 7949
237 , 8049
238 , 8273
239 , 3
240 , 9066
241 , 0
242 , 7828
243 , 0
244 , 9254
245 , 3
246 , 7
247 , 8428
248 , 0
249 , 0
250 , 0
251 , 0
252 , 1
253 , 0
254 , 19
255 , 3

256 , 0
257 , 9
258 , 0
259 , 7716
260 , 8483
261 , 8267
262 , 8127
263 , 7844
264 , 0
265 , 0
266 , 8131
267 , 8
268 , 7765
269 , 7397
270 , 8293
271 , 8113
272 , 8533
273 , 1
274 , 8863
275 , 0
276 , 8736
277 , 0
278 , 0
279 , 7487
280 , 0
281 , 8680
282 , 0
283 , 0
284 , 8317
285 , 0
286 , 7
287 , 1
288 , 8687
289 , 0
290 , 0
291 , 8608
292 , 8075
293 , 8272
294 , 8163
295 , 8847
296 , 8646
297 , 7892
298 , 7490
299 , 0
300 , 3
301 , 0
302 , 8877
303 , 8733
304 , 8530
305 , 8672
306 , 7809
307 , 8427
308 , 2
309 , 8245
310 , 8687
311 , 8459
312 , 8293
313 , 9201
314 , 1
315 , 8905
316 , 1
317 , 8846
318 , 2
319 , 8378
320 , 0
321 , 8774
322 , 0
323 , 8966
324 , 3
325 , 7860
326 , 0
327 , 14
328 , 7961
329 , 8633
330 , 7685
331 , 8603
332 , 0
333 , 0
334 , 8388
335 , 35
336 , 0
337 , 8035
338 , 8180
339 , 8210
340 , 8280

341 , 4
342 , 8708
343 , 0
344 , 8316
345 , 8729
346 , 8235
347 , 0
348 , 0
349 , 0
350 , 8779
351 , 8058
352 , 8337
353 , 7933
354 , 9254
355 , 0
356 , 1
357 , 7
358 , 11
359 , 9
360 , 1
361 , 0
362 , 7881
363 , 8781
364 , 6
365 , 8770
366 , 8503
367 , 8320
368 , 8847
369 , 0
370 , 8849
371 , 8156
372 , 8220
373 , 8629
374 , 8414
375 , 2
376 , 8371
377 , 1
378 , 8325
379 , 0
380 , 8966
381 , 8580
382 , 0
383 , 8529
384 , 8408
385 , 8109
386 , 1
387 , 7592
388 , 8567
389 , 0
390 , 11
391 , 8783
392 , 8577
393 , 0
394 , 8694
395 , 0
396 , 8150
397 , 8803
398 , 9105
399 , 0
400 , 2
401 , 8126
402 , 8396
403 , 8601
404 , 8361
405 , 7844
406 , 7999
407 , 0
408 , 1
409 , 3
410 , 8027
411 , 0
412 , 0
413 , 7716
414 , 0
415 , 9480
416 , 8058
417 , 8274
418 , 0
419 , 7943
420 , 8377
421 , 8055
422 , 1
423 , 0
424 , 2
425 , 5

426 , 8925
427 , 8145
428 , 8218
429 , 1
430 , 2
431 , 8570
432 , 0
433 , 2
434 , 417
435 , 2
436 , 0
437 , 2
438 , 0
439 , 0
440 , 9142
441 , 8264
442 , 3
443 , 8804
444 , 8498
445 , 7653
446 , 0
447 , 0
448 , 7779
449 , 1
450 , 8951
451 , 8137
452 , 0
453 , 0
454 , 7783
455 , 8639
456 , 8346
457 , 0
458 , 8488
459 , 8725
460 , 0
461 , 8703
462 , 8083
463 , 3
464 , 8377
465 , 0
466 , 7739
467 , 13
468 , 8872
469 , 1
470 , 8032
471 , 9146
472 , 0
473 , 8270
474 , 0
475 , 8
476 , 8076
477 , 1
478 , 8128
479 , 1
480 , 8066
481 , 8048
482 , 1
483 , 0
484 , 49
485 , 0
486 , 8371
487 , 8187
488 , 1
489 , 9044
490 , 0
491 , 8516
492 , 8704
493 , 7668
494 , 8219
495 , 8299
496 , 8247
497 , 7829
498 , 6
499 , 8370
500 , 8894
501 , 8778
502 , 0
503 , 1
504 , 8698
505 , 8893
506 , 1
507 , 8458
508 , 8957
509 , 0
510 , 7

511 , 8657
512 , 8610
513 , 8223
514 , 7811
515 , 7850
516 , 0
517 , 1
518 , 8653
519 , 8360
520 , 0
521 , 7945
522 , 8396
523 , 8107
524 , 8590
525 , 547
526 , 0
527 , 0
528 , 8040
529 , 8865
530 , 8661
531 , 9082
532 , 0
533 , 8447
534 , 8560
535 , 8006
536 , 0
537 , 12
538 , 8514
539 , 0
540 , 8496
541 , 8751
542 , 8005
543 , 8626
544 , 8217
545 , 0
546 , 8118
547 , 4
548 , 8634
549 , 0
550 , 2
551 , 0
552 , 8896
553 , 8304
554 , 9074
555 , 0
556 , 7
557 , 8290
558 , 0
559 , 2
560 , 8521
561 , 0
562 , 8573
563 , 9113
564 , 8383
565 , 0
566 , 0
567 , 1
568 , 0
569 , 9218
570 , 8325
571 , 8647
572 , 0
573 , 8564
574 , 14
575 , 8378
576 , 8270
577 , 1
578 , 1
579 , 0
580 , 0
581 , 8496
582 , 8135
583 , 8284
584 , 8170
585 , 7903
586 , 7786
587 , 1
588 , 0
589 , 0
590 , 0
591 , 8843
592 , 1
593 , 8651
594 , 0
595 , 0

596 , 0
597 , 7976
598 , 8457
599 , 8746
600 , 4
601 , 7970
602 , 0
603 , 231
604 , 0
605 , 5
606 , 3
607 , 8842
608 , 8691
609 , 8241
610 , 0
611 , 8720
612 , 0
613 , 7960
614 , 5
615 , 8308
616 , 8350
617 , 8366
618 , 8610
619 , 8978
620 , 0
621 , 7863
622 , 0
623 , 8495
624 , 5
625 , 0
626 , 8407
627 , 0
628 , 8784
629 , 66
630 , 4
631 , 0
632 , 8115
633 , 8806
634 , 8522
635 , 0
636 , 8574
637 , 6
638 , 0
639 , 8519
640 , 8839
641 , 9101
642 , 8142
643 , 8655
644 , 9023
645 , 0
646 , 8524
647 , 0
648 , 2
649 , 0
650 , 8281
651 , 0
652 , 8993
653 , 0
654 , 8407
655 , 8469
656 , 7552
657 , 8720
658 , 0
659 , 8131
660 , 8715
661 , 9359
662 , 0
663 , 0
664 , 0
665 , 0
666 , 0
667 , 8771
668 , 8660
669 , 8734
670 , 5
671 , 0
672 , 8836
673 , 8699
674 , 8699
675 , 0
676 , 0
677 , 8451
678 , 8510
679 , 8495
680 , 7679

681 , 8886
682 , 1
683 , 0
684 , 8365
685 , 0
686 , 0
687 , 4
688 , 9171
689 , 8837
690 , 4
691 , 0
692 , 8157
693 , 1
694 , 8251
695 , 109
696 , 8946
697 , 6
698 , 4
699 , 8778
700 , 0
701 , 39
702 , 8652
703 , 8979
704 , 8539
705 , 3
706 , 6
707 , 0
708 , 8510
709 , 7768
710 , 8608
711 , 8796
712 , 0
713 , 7607
714 , 7801
715 , 0
716 , 8483
717 , 26
718 , 8456
719 , 1
720 , 0
721 , 0
722 , 0
723 , 8251
724 , 8720
725 , 8227
726 , 0
727 , 7934
728 , 101
729 , 9073
730 , 4
731 , 7961
732 , 0
733 , 2
734 , 0
735 , 4
736 , 8341
737 , 8876
738 , 3
739 , 8685
740 , 0
741 , 8692
742 , 2
743 , 7711
744 , 0
745 , 2
746 , 0
747 , 4
748 , 8180
749 , 8719
750 , 8669
751 , 0
752 , 8893
753 , 8871
754 , 8775
755 , 8434
756 , 8001
757 , 8125
758 , 5
759 , 8693
760 , 8234
761 , 0
762 , 0
763 , 0
764 , 0
765 , 0

766 , 2
767 , 1
768 , 8380
769 , 1
770 , 0
771 , 2
772 , 5
773 , 19
774 , 7780
775 , 9078
776 , 8511
777 , 8341
778 , 1
779 , 8752
780 , 0
781 , 76
782 , 0
783 , 0
784 , 1
785 , 7614
786 , 8831
787 , 0
788 , 7623
789 , 0
790 , 8571
791 , 10
792 , 8380
793 , 0
794 , 0
795 , 3
796 , 8343
797 , 7703
798 , 10
799 , 8345
800 , 7861
801 , 8832
802 , 9
803 , 7597
804 , 8851
805 , 0
806 , 0
807 , 0
808 , 8280
809 , 8975
810 , 8801
811 , 0
812 , 8387
813 , 8826
814 , 8199
815 , 8563
816 , 1
817 , 9349
818 , 0
819 , 8337
820 , 0
821 , 0
822 , 0
823 , 1
824 , 1
825 , 1
826 , 0
827 , 7903
828 , 8295
829 , 0
830 , 0
831 , 1
832 , 7871
833 , 8432
834 , 7976
835 , 8635
836 , 8
837 , 0
838 , 16
839 , 8511
840 , 8080
841 , 8205
842 , 7913
843 , 8304
844 , 8770
845 , 0
846 , 8726
847 , 9269
848 , 7
849 , 8756
850 , 0

4575.930588235295 , 594.4347796949925 ,0, 4193.906347714821 , 76.88943612915253
DR = PL;  PDR = PL;  TR = PL;  BPL = PL;  BIFF = BO
1 , 266
2 , 379
3 , 2
4 , 162
5 , 112
6 , 180
7 , 256
8 , 229
9 , 55
10 , 394
11 , 295
12 , 393
13 , 481
14 , 161
15 , 129
16 , 120
17 , 80
18 , 0
19 , 152
20 , 0
21 , 316
22 , 191
23 , 28
24 , 137
25 , 283
26 , 162
27 , 154
28 , 154
29 , 157
30 , 480
31 , 239
32 , 178
33 , 378
34 , 140
35 , 291
36 , 208
37 , 56
38 , 417
39 , 380
40 , 328
41 , 422
42 , 419
43 , 86
44 , 121
45 , 536
46 , 258
47 , 273
48 , 293
49 , 242
50 , 124
51 , 169
52 , 91
53 , 191
54 , 119
55 , 581
56 , 495
57 , 263
58 , 321
59 , 408
60 , 287
61 , 266
62 , 128
63 , 219
64 , 234
65 , 140
66 , 291
67 , 144
68 , 613
69 , 393
70 , 408
71 , 330
72 , 100
73 , 0
74 , 216
75 , 128
76 , 137
77 , 253
78 , 118
79 , 153
80 , 302
81 , 301
82 , 126
83 , 257
84 , 211
85 , 129

86 , 313
87 , 173
88 , 64
89 , 129
90 , 18
91 , 448
92 , 130
93 , 527
94 , 103
95 , 307
96 , 260
97 , 287
98 , 137
99 , 242
100 , 143
101 , 172
102 , 104
103 , 171
104 , 552
105 , 347
106 , 274
107 , 0
108 , 237
109 , 429
110 , 379
111 , 218
112 , 71
113 , 163
114 , 240
115 , 324
116 , 265
117 , 7
118 , 0
119 , 458
120 , 114
121 , 191
122 , 233
123 , 0
124 , 99
125 , 141
126 , 324
127 , 363
128 , 132
129 , 458
130 , 41
131 , 201
132 , 386
133 , 229
134 , 196
135 , 305
136 , 114
137 , 541
138 , 464
139 , 270
140 , 406
141 , 242
142 , 62
143 , 587
144 , 208
145 , 383
146 , 188
147 , 124
148 , 411
149 , 505
150 , 318
151 , 310
152 , 161
153 , 279
154 , 0
155 , 520
156 , 106
157 , 183
158 , 225
159 , 257
160 , 395
161 , 306
162 , 205
163 , 0
164 , 3
165 , 106
166 , 57
167 , 115
168 , 208
169 , 275
170 , 141

171 , 384
172 , 150
173 , 54
174 , 332
175 , 228
176 , 214
177 , 80
178 , 139
179 , 286
180 , 314
181 , 372
182 , 125
183 , 495
184 , 180
185 , 353
186 , 95
187 , 246
188 , 0
189 , 431
190 , 187
191 , 173
192 , 238
193 , 69
194 , 302
195 , 102
196 , 878
197 , 257
198 , 302
199 , 328
200 , 27
201 , 152
202 , 390
203 , 200
204 , 328
205 , 47
206 , 215
207 , 0
208 , 138
209 , 403
210 , 163
211 , 141
212 , 110
213 , 24
214 , 42
215 , 55
216 , 229
217 , 246
218 , 182
219 , 523
220 , 413
221 , 418
222 , 374
223 , 224
224 , 250
225 , 283
226 , 408
227 , 60
228 , 117
229 , 208
230 , 353
231 , 378
232 , 385
233 , 265
234 , 26
235 , 168
236 , 590
237 , 179
238 , 359
239 , 234
240 , 144
241 , 644
242 , 292
243 , 431
244 , 234
245 , 272
246 , 191
247 , 240
248 , 280
249 , 1
250 , 211
251 , 165
252 , 226
253 , 441
254 , 86
255 , 96

256 , 236
257 , 262
258 , 23
259 , 100
260 , 155
261 , 18
262 , 86
263 , 423
264 , 122
265 , 250
266 , 172
267 , 295
268 , 109
269 , 188
270 , 341
271 , 61
272 , 321
273 , 21
274 , 104
275 , 403
276 , 277
277 , 0
278 , 252
279 , 92
280 , 466
281 , 256
282 , 282
283 , 451
284 , 624
285 , 156
286 , 503
287 , 273
288 , 212
289 , 4
290 , 49
291 , 152
292 , 79
293 , 294
294 , 426
295 , 252
296 , 306
297 , 76
298 , 308
299 , 19
300 , 116
301 , 0
302 , 200
303 , 307
304 , 136
305 , 186
306 , 359
307 , 193
308 , 158
309 , 47
310 , 347
311 , 251
312 , 154
313 , 216
314 , 166
315 , 273
316 , 72
317 , 108
318 , 234
319 , 57
320 , 82
321 , 0
322 , 398
323 , 286
324 , 257
325 , 450
326 , 174
327 , 388
328 , 170
329 , 185
330 , 260
331 , 331
332 , 231
333 , 97
334 , 408
335 , 142
336 , 241
337 , 202
338 , 197
339 , 261
340 , 346

341 , 28
342 , 105
343 , 78
344 , 504
345 , 226
346 , 199
347 , 0
348 , 93
349 , 175
350 , 413
351 , 118
352 , 733
353 , 256
354 , 199
355 , 301
356 , 192
357 , 168
358 , 244
359 , 191
360 , 92
361 , 316
362 , 339
363 , 253
364 , 279
365 , 581
366 , 281
367 , 107
368 , 280
369 , 129
370 , 718
371 , 54
372 , 359
373 , 66
374 , 101
375 , 100
376 , 204
377 , 150
378 , 165
379 , 316
380 , 311
381 , 29
382 , 238
383 , 118
384 , 95
385 , 98
386 , 405
387 , 307
388 , 0
389 , 363
390 , 154
391 , 272
392 , 257
393 , 66
394 , 262
395 , 65
396 , 329
397 , 512
398 , 197
399 , 464
400 , 0
401 , 124
402 , 0
403 , 52
404 , 256
405 , 197
406 , 241
407 , 0
408 , 304
409 , 55
410 , 155
411 , 290
412 , 179
413 , 313
414 , 241
415 , 252
416 , 32
417 , 183
418 , 156
419 , 0
420 , 593
421 , 105
422 , 67
423 , 0
424 , 255
425 , 64

426 , 130
427 , 0
428 , 180
429 , 208
430 , 232
431 , 400
432 , 212
433 , 124
434 , 254
435 , 124
436 , 183
437 , 537
438 , 0
439 , 139
440 , 195
441 , 350
442 , 438
443 , 55
444 , 204
445 , 377
446 , 47
447 , 395
448 , 486
449 , 152
450 , 78
451 , 364
452 , 277
453 , 149
454 , 128
455 , 377
456 , 0
457 , 255
458 , 9
459 , 251
460 , 26
461 , 347
462 , 209
463 , 106
464 , 103
465 , 535
466 , 378
467 , 196
468 , 319
469 , 82
470 , 221
471 , 95
472 , 346
473 , 456
474 , 243
475 , 51
476 , 207
477 , 102
478 , 92
479 , 61
480 , 239
481 , 187
482 , 117
483 , 408
484 , 149
485 , 42
486 , 154
487 , 322
488 , 168
489 , 172
490 , 298
491 , 273
492 , 69
493 , 382
494 , 256
495 , 222
496 , 62
497 , 117
498 , 438
499 , 235
500 , 267
501 , 388
502 , 371
503 , 170
